Rank,Country Name,Country ISO,Life expectancy,Expected yrs of schooling,Mean yrs of schooling,GNI per capita,Health_Index,Expected_Schooling_Index,Mean_Schooling_Index,Education_Index,GNI_Cleaned,Income_Index,HDI Score,Development Tier
175,Mali,ML,58.5,8.4,2.3,2218,0.5923076923076923,0.4666666666666667,0.15333333333333332,0.31,2218,0.4681505604598196,0.441,Low
176,Congo (Democratic Republic of the),CD,59.1,9.8,6.1,680,0.6015384615384616,0.5444444444444445,0.4066666666666666,0.47555555555555556,680,0.28956214718156237,0.436,Low
177,Liberia,LR,61.2,9.9,4.4,683,0.6338461538461538,0.55,0.29333333333333333,0.4216666666666667,683,0.29022710378601435,0.426,Low
178,Guinea-Bissau,GW,55.5,9.2,2.9,1369,0.5461538461538461,0.5111111111111111,0.19333333333333333,0.3522222222222222,1369,0.39526234192080434,0.424,Low
179,Sierra Leone,SL,51.3,9.5,3.3,1529,0.48153846153846147,0.5277777777777778,0.22,0.3738888888888889,1529,0.4119590425753497,0.42,Low
179,Eritrea,ER,64.2,5.0,3.9,1490,0.68,0.2777777777777778,0.26,0.2688888888888889,1490,0.40805609374329305,0.421,Low
181,South Sudan,SS,56.1,4.9,4.8,1882,0.5553846153846154,0.27222222222222225,0.32,0.2961111111111111,1882,0.44333650740630604,0.418,Low
181,Mozambique,MZ,55.5,9.1,3.5,1098,0.5461538461538461,0.5055555555555555,0.23333333333333334,0.36944444444444446,1098,0.3619409274383524,0.418,Low
183,Guinea,GN,59.2,8.8,2.6,1058,0.6030769230769231,0.48888888888888893,0.17333333333333334,0.33111111111111113,1058,0.3563352477889757,0.414,Low
184,Burundi,BI,57.1,10.6,3.0,691,0.5707692307692308,0.5888888888888889,0.2,0.3944444444444445,691,0.29198614236966525,0.404,Low
185,Burkina Faso,BF,59.0,7.7,1.4,1537,0.6,0.4277777777777778,0.09333333333333332,0.26055555555555554,1537,0.41274733259069063,0.401,Low
186,Chad,TD,51.9,7.3,2.3,1991,0.49076923076923074,0.40555555555555556,0.15333333333333332,0.27944444444444444,1991,0.45184124476530263,0.396,Low
187,Niger,NE,61.9,5.4,1.7,889,0.6446153846153846,0.30000000000000004,0.11333333333333333,0.2066666666666667,889,0.33004575347754417,0.353,Low
188,Central African Republic,CF,51.5,7.1,4.2,587,0.4846153846153846,0.39444444444444443,0.28,0.3372222222222222,587,0.2673466861505604,0.352,Low
